57.01,422.0,521.0,4063.0,4766.0,386.0,601.0,1191.0,3255.0,4004.0,79.0,70.0,5119.0,150.0,7253.0,30027.0,41.8,14,5,7,2015
56.04,420.0,509.0,3978.0,4681.0,390.0,499.0,1182.0,2854.0,4004.0,81.0,71.0,4716.0,152.0,7785.0,30128.0,42.1,15,5,7,2015
57.12,417.0,509.0,4016.0,4352.0,386.0,499.0,1192.0,3020.0,4062.0,81.0,69.0,4112.0,156.0,8045.0,29835.0,42.12,16,5,7,2015
58.06,421.0,645.0,4104.0,4580.0,390.0,516.0,1197.0,3280.0,4096.0,78.0,72.0,3080.0,157.0,8034.0,29545.0,44.79,17,5,7,2015
63.21,423.0,813.0,4304.0,5003.0,390.0,118.0,1289.0,3338.0,4118.0,79.0,74.0,1625.0,159.0,7463.0,29644.0,51.5,18,5,7,2015
75.42,438.0,877.0,4552.0,5435.0,389.0,51.0,1386.0,3938.0,4126.0,80.0,72.0,843.0,155.0,6872.0,31049.0,59.03,19,5,7,2015
76.76,434.0,619.0,4243.0,5241.0,396.0,104.0,1371.0,3642.0,4121.0,80.0,72.0,679.0,146.0,7089.0,29514.0,56.77,20,5,7,2015
71.59,436.0,332.0,4068.0,4502.0,375.0,599.0,1219.0,3095.0,4129.0,80.0,72.0,677.0,147.0,8170.0,27108.0,43.76,21,5,7,2015
60.17,513.0,830.0,4433.0,4969.0,258.0,306.0,680.0,1576.0,4595.0,84.0,69.0,538.0,250.0,7356.0,24928.0,48.53,22,5,7,2015
56.72,504.0,729.0,4124.0,4700.0,257.0,856.0,655.0,2020.0,4602.0,84.0,69.0,500.0,251.0,6863.0,23274.0,43.0,23,5,7,2015
54.75,499.0,607.0,4177.0,4463.0,255.0,1520.0,657.0,2415.0,4609.0,84.0,69.0,410.0,251.0,6688.0,22212.0,41.0,0,6,7,2015
54.32,502.0,569.0,4016.0,4285.0,250.0,1614.0,662.0,2337.0,4662.0,84.0,69.0,390.0,253.0,6496.0,21436.0,40.5,1,6,7,2015
53.98,507.0,485.0,4225.0,4232.0,251.0,1771.0,661.0,2714.0,4683.0,84.0,70.0,389.0,255.0,6055.0,21131.0,40.5,2,6,7,2015
56.25,507.0,450.0,4268.0,4255.0,252.0,1866.0,659.0,2810.0,4709.0,84.0,71.0,339.0,255.0,5687.0,20930.0,40.5,3,6,7,2015
64.72,507.0,398.0,4231.0,4211.0,252.0,1958.0,660.0,2876.0,4727.0,85.0,70.0,257.0,254.0,5460.0,20529.0,39.67,4,6,7,2015
65.92,506.0,380.0,4171.0,4021.0,252.0,1953.0,665.0,2925.0,4754.0,85.0,70.0,471.0,254.0,5163.0,20418.0,39.0,5,6,7,2015
73.54,507.0,489.0,4800.0,4260.0,257.0,1933.0,663.0,2970.0,4769.0,84.0,69.0,1146.0,252.0,4353.0,21269.0,40.0,6,6,7,2015
78.87,503.0,611.0,4954.0,4586.0,258.0,1433.0,687.0,2704.0,4764.0,83.0,68.0,2513.0,250.0,3583.0,23047.0,40.5,7,6,7,2015
81.29,503.0,647.0,4572.0,4828.0,257.0,884.0,706.0,2741.0,4765.0,84.0,69.0,3620.0,247.0,3247.0,24703.0,42.93,8,6,7,2015
86.02,498.0,620.0,4200.0,4900.0,256.0,139.0,717.0,1681.0,4784.0,84.0,69.0,4336.0,248.0,3190.0,25530.0,47.0,9,6,7,2015
85.79,503.0,615.0,4069.0,5010.0,259.0,0.0,738.0,1617.0,4768.0,83.0,70.0,4724.0,250.0,3296.0,25872.0,51.64,10,6,7,2015
84.47,498.0,638.0,4107.0,5096.0,257.0,0.0,755.0,2213.0,4755.0,82.0,69.0,4825.0,251.0,3339.0,26496.0,55.53,11,6,7,2015
80.27,499.0,649.0,4177.0,5096.0,257.0,9.0,748.0,2225.0,4741.0,82.0,68.0,4796.0,251.0,3502.0,26750.0,55.07,12,6,7,2015
75.72,510.0,642.0,3981.0,4948.0,254.0,372.0,687.0,2322.0,4763.0,82.0,66.0,4605.0,251.0,3745.0,25946.0,44.35,13,6,7,2015
75.16,504.0,643.0,3809.0,4902.0,253.0,615.0,688.0,2414.0,4784.0,82.0,66.0,4240.0,245.0,4135.0,25393.0,43.99,14,6,7,2015
75.74,502.0,641.0,3563.0,4747.0,251.0,439.0,690.0,1851.0,4806.0,82.0,66.0,3789.0,251.0,4915.0,25231.0,43.98,15,6,7,2015
75.63,497.0,644.0,3787.0,4925.0,253.0,333.0,696.0,1933.0,4824.0,83.0,65.0,3024.0,255.0,5506.0,25417.0,44.97,16,6,7,2015
77.41,485.0,642.0,3910.0,4885.0,255.0,177.0,708.0,2275.0,4851.0,83.0,67.0,2206.0,248.0,5685.0,25804.0,46.97,17,6,7,2015
77.2,490.0,653.0,3977.0,4821.0,257.0,57.0,727.0,2672.0,4877.0,84.0,66.0,1463.0,247.0,5783.0,26281.0,44.97,18,6,7,2015
76.77,494.0,652.0,4178.0,4979.0,250.0,0.0,772.0,3751.0,4901.0,84.0,68.0,901.0,255.0,5808.0,27529.0,56.07,19,6,7,2015
77.8,497.0,641.0,4355.0,4918.0,248.0,0.0,778.0,3898.0,4927.0,84.0,65.0,748.0,251.0,6426.0,28716.0,61.1,20,6,7,2015
72.65,493.0,606.0,4343.0,4800.0,248.0,52.0,749.0,3269.0,4949.0,85.0,66.0,710.0,247.0,6477.0,27036.0,56.07,21,6,7,2015
70.94,511.0,639.0,7235.0,8313.0,353.0,0.0,688.0,2743.0,5956.0,86.0,67.0,662.0,238.0,4177.0,30862.0,62.7,22,6,7,2015
68.21,515.0,642.0,6433.0,8239.0,356.0,61.0,675.0,1860.0,5956.0,86.0,67.0,659.0,238.0,3893.0,28546.0,60.0,23,6,7,2015
59.13,512.0,643.0,5986.0,8199.0,347.0,65.0,671.0,1177.0,5953.0,86.0,66.0,647.0,250.0,3463.0,27142.0,50.84,0,7,7,2015
58.18,510.0,645.0,5557.0,8256.0,336.0,148.0,645.0,1150.0,5957.0,86.0,66.0,612.0,263.0,3043.0,26365.0,51.0,1,7,7,2015
58.15,517.0,644.0,5582.0,8251.0,333.0,174.0,641.0,1071.0,5962.0,86.0,67.0,542.0,263.0,2730.0,26040.0,51.57,2,7,7,2015
62.95,521.0,643.0,5667.0,8252.0,336.0,97.0,648.0,1082.0,5963.0,86.0,66.0,357.0,267.0,2567.0,26083.0,56.9,3,7,7,2015
68.03,521.0,643.0,6003.0,8262.0,341.0,65.0,660.0,1833.0,5961.0,87.0,66.0,124.0,264.0,2518.0,27461.0,62.0,4,7,7,2015
68.32,521.0,647.0,7100.0,8256.0,349.0,3.0,679.0,1984.0,5961.0,87.0,68.0,179.0,262.0,2643.0,29461.0,62.5,5,7,7,2015
76.2,524.0,649.0,8518.0,8190.0,389.0,0.0,717.0,3229.0,5965.0,86.0,66.0,682.0,258.0,2253.0,32069.0,65.0,6,7,7,2015
79.22,521.0,648.0,9392.0,8147.0,412.0,0.0,741.0,3710.0,5966.0,85.0,65.0,2024.0,253.0,1605.0,34415.0,67.48,7,7,7,2015
80.73,517.0,639.0,9387.0,8145.0,420.0,0.0,767.0,4318.0,5967.0,83.0,66.0,3518.0,254.0,1529.0,36184.0,68.6,8,7,7,2015
85.71,512.0,644.0,9238.0,8138.0,418.0,0.0,774.0,4576.0,5961.0,84.0,63.0,4129.0,254.0,1942.0,37255.0,69.0,9,7,7,2015
85.87,505.0,649.0,9104.0,8124.0,411.0,0.0,781.0,5236.0,5933.0,87.0,63.0,4402.0,251.0,2431.0,38548.0,69.01,10,7,7,2015
85.24,504.0,649.0,9357.0,8121.0,410.0,0.0,771.0,5386.0,5907.0,84.0,63.0,4485.0,254.0,2748.0,39300.0,68.09,11,7,7,2015
82.27,493.0,643.0,9598.0,7877.0,416.0,0.0,744.0,5038.0,5895.0,83.0,66.0,4448.0,255.0,3016.0,38838.0,64.89,12,7,7,2015
79.97,486.0,644.0,9455.0,7600.0,409.0,0.0,732.0,4692.0,5894.0,86.0,68.0,4375.0,257.0,3599.0,38468.0,63.96,13,7,7,2015
78.38,487.0,645.0,9476.0,7294.0,410.0,0.0,739.0,4618.0,5888.0,88.0,65.0,4592.0,249.0,4123.0,38963.0,62.7,14,7,7,2015
78.18,486.0,644.0,9556.0,7268.0,404.0,0.0,715.0,4027.0,5888.0,90.0,66.0,4373.0,250.0,4606.0,39068.0,62.73,15,7,7,2015
76.88,490.0,636.0,9630.0,7271.0,416.0,0.0,698.0,3137.0,5888.0,88.0,68.0,3850.0,251.0,5073.0,38369.0,61.61,16,7,7,2015
72.4,498.0,641.0,9810.0,7302.0,416.0,0.0,713.0,3327.0,5887.0,89.0,69.0,2982.0,251.0,4750.0,37548.0,59.69,17,7,7,2015
67.45,496.0,698.0,9540.0,7315.0,420.0,0.0,709.0,3803.0,5890.0,85.0,68.0,1807.0,250.0,4611.0,36535.0,54.07,18,7,7,2015
69.74,504.0,788.0,9038.0,7449.0,421.0,0.0,710.0,3812.0,5901.0,85.0,70.0,858.0,253.0,4824.0,35848.0,56.4,19,7,7,2015
73.05,506.0,847.0,9036.0,7497.0,424.0,0.0,694.0,3525.0,5916.0,85.0,73.0,620.0,256.0,5094.0,35656.0,59.69,20,7,7,2015
68.74,498.0,899.0,8089.0,7432.0,420.0,0.0,675.0,2346.0,5922.0,86.0,74.0,608.0,258.0,5373.0,33383.0,55.0,21,7,7,2015
67.77,503.0,609.0,6232.0,6809.0,341.0,0.0,633.0,1669.0,6686.0,83.0,69.0,386.0,266.0,3745.0,28682.0,63.6,22,7,7,2015
58.46,502.0,596.0,5658.0,6747.0,338.0,100.0,603.0,854.0,6683.0,83.0,69.0,344.0,264.0,3669.0,26710.0,61.1,23,7,7,2015
55.52,510.0,603.0,4884.0,6585.0,333.0,539.0,568.0,538.0,6685.0,83.0,68.0,343.0,246.0,3764.0,25380.0,50.72,0,8,7,2015
54.51,517.0,603.0,4582.0,6377.0,322.0,553.0,563.0,513.0,6686.0,83.0,69.0,292.0,236.0,3823.0,24595.0,49.69,1,8,7,2015
54.22,523.0,603.0,4434.0,6467.0,325.0,605.0,561.0,606.0,6691.0,82.0,68.0,134.0,230.0,3666.0,24205.0,49.5,2,8,7,2015
54.25,528.0,605.0,4420.0,6132.0,326.0,605.0,553.0,566.0,6691.0,83.0,67.0,120.0,242.0,3765.0,24301.0,49.95,3,8,7,2015
58.4,532.0,781.0,5024.0,6079.0,327.0,327.0,584.0,851.0,6696.0,83.0,68.0,57.0,240.0,3560.0,25805.0,61.0,4,8,7,2015
58.58,540.0,890.0,5611.0,6513.0,335.0,259.0,581.0,1274.0,6697.0,82.0,67.0,93.0,234.0,3261.0,27380.0,62.93,5,8,7,2015
71.36,548.0,927.0,6739.0,6718.0,339.0,178.0,607.0,2096.0,6696.0,83.0,67.0,437.0,244.0,2661.0,29706.0,65.03,6,8,7,2015
75.26,549.0,945.0,7661.0,6805.0,349.0,104.0,670.0,3464.0,6692.0,84.0,67.0,1081.0,251.0,1809.0,31994.0,69.53,7,8,7,2015
77.7,543.0,946.0,8347.0,6825.0,375.0,104.0,712.0,4635.0,6688.0,83.0,64.0,1819.0,245.0,1402.0,33693.0,70.66,8,8,7,2015
84.7,541.0,946.0,8387.0,6825.0,393.0,107.0,729.0,4754.0,6688.0,83.0,70.0,2574.0,248.0,1338.0,34823.0,71.51,9,8,7,2015
85.49,529.0,953.0,8329.0,6823.0,391.0,76.0,731.0,5283.0,6683.0,83.0,68.0,2936.0,257.0,1461.0,35778.0,71.69,10,8,7,2015
85.33,530.0,948.0,8295.0,6833.0,386.0,70.0,721.0,5492.0,6679.0,84.0,69.0,3113.0,259.0,1793.0,36506.0,71.69,11,8,7,2015
83.81,523.0,949.0,8358.0,6835.0,389.0,0.0,702.0,5054.0,6673.0,84.0,69.0,3103.0,247.0,2348.0,36209.0,70.0,12,8,7,2015
80.37,521.0,950.0,8128.0,6836.0,384.0,0.0,682.0,4671.0,6669.0,84.0,69.0,2896.0,249.0,2915.0,35483.0,69.0,13,8,7,2015
79.81,510.0,950.0,7781.0,6844.0,391.0,0.0,671.0,4410.0,6662.0,85.0,71.0,2540.0,263.0,3692.0,35154.0,67.1,14,8,7,2015
80.07,500.0,948.0,7699.0,6841.0,385.0,0.0,668.0,3718.0,6649.0,84.0,70.0,2014.0,261.0,4803.0,34975.0,66.96,15,8,7,2015
79.73,494.0,938.0,7353.0,6792.0,386.0,0.0,674.0,2517.0,6653.0,86.0,70.0,1351.0,264.0,6265.0,34375.0,64.5,16,8,7,2015
75.14,498.0,887.0,6861.0,6693.0,381.0,0.0,661.0,1421.0,6658.0,85.0,70.0,688.0,265.0,7749.0,33710.0,62.52,17,8,7,2015
74.63,504.0,721.0,6442.0,6217.0,383.0,0.0,645.0,1084.0,6662.0,86.0,69.0,199.0,268.0,8742.0,32969.0,61.68,18,8,7,2015
75.58,524.0,808.0,6643.0,6254.0,394.0,52.0,668.0,1709.0,6671.0,87.0,70.0,31.0,269.0,8045.0,33231.0,64.11,19,8,7,2015
76.05,531.0,924.0,6331.0,6544.0,391.0,3.0,653.0,1636.0,6673.0,86.0,69.0,30.0,270.0,7235.0,32197.0,61.68,20,8,7,2015
69.38,535.0,882.0,5832.0,6590.0,393.0,80.0,624.0,1236.0,6677.0,86.0,65.0,30.0,260.0,6681.0,30323.0,51.68,21,8,7,2015
60.07,475.0,518.0,4661.0,5718.0,279.0,593.0,562.0,746.0,6904.0,89.0,63.0,159.0,264.0,4338.0,22859.0,51.6,22,8,7,2015
58.17,459.0,461.0,4401.0,5484.0,278.0,728.0,555.0,563.0,6904.0,89.0,63.0,89.0,262.0,3944.0,21709.0,49.0,23,8,7,2015
53.55,440.0,361.0,4278.0,5272.0,277.0,953.0,546.0,492.0,6906.0,90.0,63.0,52.0,260.0,3777.0,20885.0,46.48,0,9,7,2015
52.16,438.0,348.0,4198.0,5191.0,277.0,1201.0,543.0,426.0,6908.0,90.0,63.0,46.0,266.0,3695.0,20521.0,46.27,1,9,7,2015
51.85,434.0,401.0,4290.0,5266.0,277.0,1363.0,552.0,601.0,6907.0,90.0,65.0,46.0,267.0,3463.0,20540.0,45.58,2,9,7,2015
51.63,438.0,400.0,4528.0,5283.0,277.0,978.0,545.0,629.0,6905.0,90.0,64.0,46.0,265.0,3025.0,20995.0,46.27,3,9,7,2015
54.39,453.0,545.0,5181.0,6069.0,286.0,498.0,534.0,655.0,6904.0,90.0,64.0,46.0,264.0,2866.0,23413.0,51.05,4,9,7,2015
54.81,454.0,579.0,5558.0,6773.0,319.0,0.0,544.0,1185.0,6904.0,90.0,64.0,49.0,261.0,2766.0,25873.0,58.98,5,9,7,2015
62.3,455.0,592.0,5828.0,7191.0,387.0,0.0,576.0,1847.0,6909.0,89.0,64.0,233.0,265.0,2574.0,27608.0,60.01,6,9,7,2015
71.37,429.0,587.0,6266.0,7318.0,393.0,0.0,622.0,2976.0,6915.0,88.0,62.0,810.0,248.0,2236.0,29468.0,63.1,7,9,7,2015
75.4,436.0,577.0,6200.0,7334.0,387.0,0.0,621.0,3444.0,6907.0,87.0,64.0,1693.0,232.0,2202.0,30611.0,64.96,8,9,7,2015
82.56,457.0,527.0,6388.0,7297.0,402.0,32.0,620.0,3655.0,6903.0,86.0,64.0,2440.0,248.0,2001.0,31345.0,65.9,9,9,7,2015
84.13,467.0,565.0,6350.0,7370.0,409.0,2.0,613.0,3917.0,6900.0,86.0,65.0,2845.0,253.0,1697.0,31768.0,67.08,10,9,7,2015
84.84,472.0,601.0,6354.0,7383.0,394.0,0.0,613.0,3424.0,6899.0,85.0,65.0,3252.0,252.0,1773.0,31758.0,67.1,11,9,7,2015
82.5,465.0,639.0,6246.0,7276.0,385.0,0.0,612.0,2997.0,6896.0,84.0,63.0,3518.0,245.0,1843.0,30770.0,64.0,12,9,7,2015
82.18,472.0,752.0,6369.0,7237.0,409.0,0.0,605.0,2296.0,6894.0,85.0,61.0,3510.0,243.0,2027.0,29896.0,63.03,13,9,7,2015
84.21,484.0,838.0,6169.0,7186.0,397.0,36.0,604.0,2361.0,6892.0,85.0,62.0,3091.0,238.0,2367.0,29668.0,63.03,14,9,7,2015
84.6,491.0,898.0,6304.0,7226.0,409.0,81.0,603.0,2517.0,6894.0,85.0,66.0,2334.0,240.0,2866.0,29722.0,63.6,15,9,7,2015
84.41,507.0,909.0,6313.0,7195.0,411.0,79.0,598.0,2241.0,6897.0,85.0,65.0,1675.0,241.0,3180.0,29177.0,63.1,16,9,7,2015
81.88,509.0,852.0,6420.0,6953.0,412.0,124.0,594.0,2258.0,6901.0,86.0,65.0,1090.0,240.0,3454.0,28869.0,63.03,17,9,7,2015
81.42,512.0,669.0,6494.0,6881.0,408.0,0.0,600.0,3033.0,6903.0,86.0,67.0,469.0,239.0,3674.0,29906.0,66.0,18,9,7,2015
82.43,520.0,790.0,6637.0,7110.0,413.0,0.0,595.0,3362.0,6905.0,87.0,65.0,287.0,238.0,3598.0,31294.0,67.48,19,9,7,2015
82.0,519.0,807.0,6208.0,7031.0,416.0,0.0,595.0,2216.0,6905.0,88.0,61.0,250.0,238.0,3416.0,28563.0,62.22,20,9,7,2015
78.64,512.0,898.0,5893.0,7003.0,413.0,12.0,582.0,939.0,6908.0,88.0,65.0,221.0,236.0,3045.0,26266.0,58.1,21,9,7,2015
70.63,542.0,528.0,4656.0,6659.0,383.0,109.0,713.0,1068.0,4888.0,85.0,70.0,92.0,254.0,5280.0,24695.0,56.1,22,9,7,2015
69.25,539.0,590.0,4365.0,6799.0,379.0,527.0,695.0,872.0,4885.0,85.0,69.0,59.0,256.0,4767.0,23384.0,55.48,23,9,7,2015
67.42,543.0,622.0,4309.0,6806.0,359.0,773.0,670.0,581.0,4885.0,86.0,69.0,58.0,263.0,4409.0,22608.0,51.89,0,10,7,2015
66.85,543.0,623.0,4381.0,6997.0,356.0,824.0,653.0,595.0,4885.0,85.0,70.0,60.0,271.0,3774.0,22360.0,47.74,1,10,7,2015
66.1,544.0,606.0,4581.0,7123.0,359.0,821.0,648.0,549.0,4885.0,86.0,69.0,59.0,273.0,3352.0,22226.0,51.92,2,10,7,2015
65.69,543.0,624.0,4602.0,7254.0,368.0,530.0,661.0,892.0,4891.0,86.0,70.0,60.0,273.0,3042.0,22612.0,56.8,3,10,7,2015
67.96,543.0,531.0,5018.0,7202.0,371.0,152.0,682.0,1680.0,4892.0,86.0,69.0,59.0,274.0,2565.0,24535.0,59.0,4,10,7,2015
67.44,547.0,582.0,5253.0,7542.0,388.0,0.0,703.0,4100.0,4893.0,86.0,68.0,69.0,270.0,2213.0,28153.0,63.69,5,10,7,2015
75.85,549.0,635.0,6083.0,7582.0,408.0,0.0,689.0,4753.0,4901.0,88.0,64.0,143.0,273.0,1891.0,29797.0,63.69,6,10,7,2015
77.44,550.0,638.0,6513.0,7591.0,418.0,0.0,684.0,4748.0,4902.0,93.0,64.0,885.0,273.0,1549.0,30350.0,64.19,7,10,7,2015
78.76,547.0,613.0,6564.0,7595.0,417.0,0.0,702.0,4572.0,4900.0,93.0,68.0,1991.0,273.0,1448.0,31011.0,65.0,8,10,7,2015
84.74,537.0,618.0,6463.0,7575.0,416.0,0.0,709.0,4619.0,4899.0,88.0,70.0,3095.0,268.0,1447.0,31319.0,63.69,9,10,7,2015
84.78,544.0,653.0,6304.0,7493.0,411.0,0.0,717.0,4463.0,4898.0,87.0,67.0,3765.0,264.0,1538.0,31659.0,63.5,10,10,7,2015
83.14,545.0,788.0,6210.0,7605.0,417.0,0.0,713.0,4274.0,4896.0,87.0,69.0,3900.0,262.0,1652.0,31663.0,63.0,11,10,7,2015
80.97,546.0,859.0,6203.0,7607.0,415.0,0.0,677.0,3467.0,4895.0,93.0,67.0,3934.0,260.0,1771.0,30418.0,60.69,12,10,7,2015
78.09,554.0,903.0,6058.0,7531.0,410.0,0.0,669.0,2471.0,4894.0,97.0,69.0,3958.0,264.0,1997.0,29544.0,58.1,13,10,7,2015
78.02,554.0,902.0,6115.0,7380.0,408.0,0.0,668.0,2220.0,4894.0,94.0,71.0,3882.0,268.0,2198.0,29403.0,57.25,14,10,7,2015
78.29,558.0,868.0,5928.0,7376.0,419.0,0.0,673.0,2514.0,4894.0,94.0,73.0,3323.0,270.0,2363.0,29390.0,57.5,15,10,7,2015
78.66,559.0,824.0,5974.0,7237.0,413.0,0.0,670.0,2518.0,4892.0,94.0,75.0,2438.0,262.0,2549.0,29099.0,58.1,16,10,7,2015
75.26,563.0,864.0,6333.0,7387.0,413.0,0.0,656.0,3501.0,4892.0,94.0,76.0,990.0,262.0,2684.0,29752.0,60.01,17,10,7,2015
75.44,571.0,930.0,7336.0,7576.0,417.0,0.0,657.0,4474.0,4896.0,93.0,77.0,460.0,268.0,3103.0,32302.0,64.11,18,10,7,2015
75.81,568.0,937.0,7090.0,7541.0,425.0,0.0,646.0,4120.0,4899.0,92.0,75.0,398.0,272.0,3535.0,31536.0,62.69,19,10,7,2015
75.81,566.0,898.0,6214.0,7257.0,427.0,0.0,636.0,2288.0,4902.0,86.0,74.0,373.0,270.0,3650.0,28375.0,58.0,20,10,7,2015
69.0,564.0,885.0,5720.0,7171.0,426.0,188.0,617.0,1195.0,4902.0,86.0,72.0,316.0,270.0,3648.0,25969.0,51.0,21,10,7,2015
67.92,581.0,104.0,4602.0,6448.0,341.0,491.0,680.0,833.0,5040.0,66.0,74.0,83.0,280.0,4338.0,24630.0,55.69,22,10,7,2015
59.26,584.0,0.0,4250.0,5664.0,328.0,621.0,643.0,706.0,5043.0,72.0,72.0,84.0,274.0,4416.0,23011.0,46.66,23,10,7,2015
56.06,576.0,0.0,4086.0,5152.0,323.0,894.0,639.0,538.0,5042.0,74.0,71.0,71.0,276.0,4605.0,22063.0,42.3,0,11,7,2015
55.76,578.0,0.0,4274.0,4875.0,320.0,1088.0,638.0,639.0,5042.0,73.0,72.0,67.0,275.0,4567.0,21532.0,40.4,1,11,7,2015
54.43,574.0,0.0,4363.0,4764.0,316.0,1288.0,632.0,661.0,5041.0,65.0,71.0,68.0,274.0,4429.0,21271.0,40.4,2,11,7,2015
53.92,572.0,0.0,4241.0,4870.0,307.0,1199.0,628.0,580.0,5042.0,54.0,71.0,67.0,276.0,4368.0,21038.0,40.5,3,11,7,2015
53.7,568.0,0.0,4175.0,4768.0,304.0,1120.0,626.0,563.0,5041.0,51.0,70.0,67.0,278.0,4484.0,21392.0,41.51,4,11,7,2015
53.43,573.0,0.0,4334.0,5074.0,308.0,872.0,630.0,806.0,5040.0,51.0,71.0,65.0,274.0,4409.0,22448.0,44.0,5,11,7,2015
57.25,572.0,0.0,4562.0,5381.0,313.0,695.0,645.0,978.0,5037.0,51.0,71.0,507.0,280.0,4207.0,23665.0,48.37,6,11,7,2015
60.31,569.0,0.0,4363.0,6048.0,302.0,466.0,656.0,1693.0,5039.0,51.0,72.0,1725.0,276.0,3836.0,25847.0,51.67,7,11,7,2015
70.33,572.0,0.0,4053.0,6156.0,312.0,67.0,688.0,2037.0,5041.0,51.0,72.0,3253.0,278.0,3387.0,27107.0,52.5,8,11,7,2015
73.71,568.0,0.0,3849.0,6121.0,316.0,167.0,699.0,2103.0,5041.0,51.0,71.0,4160.0,277.0,3225.0,27427.0,52.0,9,11,7,2015
74.7,560.0,0.0,3928.0,6038.0,319.0,178.0,718.0,2186.0,5041.0,51.0,72.0,4308.0,271.0,3076.0,27317.0,52.1,10,11,7,2015
75.86,554.0,0.0,4006.0,6120.0,313.0,223.0,738.0,2419.0,5039.0,51.0,70.0,4321.0,277.0,2688.0,27443.0,54.1,11,11,7,2015
73.58,562.0,0.0,3943.0,6276.0,307.0,316.0,712.0,2130.0,5038.0,51.0,71.0,4340.0,275.0,2334.0,26648.0,52.1,12,11,7,2015
70.51,559.0,0.0,3978.0,6119.0,304.0,472.0,707.0,1600.0,5037.0,51.0,71.0,4125.0,275.0,2117.0,25384.0,52.1,13,11,7,2015
67.64,556.0,0.0,3904.0,6203.0,310.0,384.0,712.0,1068.0,5036.0,52.0,72.0,3441.0,279.0,2092.0,24602.0,55.5,14,11,7,2015
64.51,561.0,0.0,3986.0,6433.0,315.0,384.0,722.0,1536.0,5039.0,51.0,72.0,1717.0,275.0,2254.0,24540.0,56.51,15,11,7,2015
65.83,573.0,0.0,4062.0,6740.0,315.0,95.0,838.0,2997.0,5037.0,55.0,72.0,600.0,280.0,2792.0,26799.0,58.1,16,11,7,2015
67.46,567.0,0.0,4046.0,6952.0,314.0,1.0,862.0,3805.0,5038.0,56.0,71.0,333.0,281.0,3342.0,27903.0,57.78,17,11,7,2015
71.57,570.0,0.0,3995.0,6950.0,317.0,1.0,859.0,3742.0,5037.0,56.0,70.0,167.0,281.0,3695.0,28119.0,57.19,18,11,7,2015
74.22,569.0,0.0,3894.0,6784.0,317.0,1.0,833.0,3135.0,5036.0,60.0,70.0,78.0,282.0,4026.0,27871.0,56.69,19,11,7,2015
74.2,565.0,0.0,3966.0,6280.0,318.0,287.0,772.0,1454.0,5037.0,60.0,70.0,75.0,279.0,4431.0,26075.0,55.69,20,11,7,2015
70.79,556.0,0.0,4186.0,5161.0,305.0,731.0,687.0,1085.0,5039.0,59.0,70.0,74.0,266.0,4897.0,24173.0,46.66,21,11,7,2015
70.11,536.0,564.0,4123.0,5787.0,323.0,2144.0,549.0,408.0,6091.0,85.0,69.0,12.0,232.0,6360.0,24683.0,44.11,22,11,7,2015
60.6,529.0,539.0,3929.0,4766.0,322.0,2726.0,509.0,221.0,6091.0,85.0,68.0,12.0,232.0,6566.0,22850.0,39.3,23,11,7,2015
58.11,517.0,564.0,3960.0,4318.0,323.0,2993.0,507.0,241.0,6090.0,85.0,67.0,12.0,222.0,6419.0,21724.0,29.39,0,12,7,2015
57.39,501.0,541.0,3850.0,4147.0,322.0,3126.0,508.0,194.0,6091.0,85.0,67.0,12.0,218.0,6370.0,21106.0,27.93,1,12,7,2015
56.53,509.0,540.0,3842.0,4024.0,311.0,3067.0,502.0,170.0,6092.0,85.0,67.0,12.0,219.0,6218.0,20926.0,27.81,2,12,7,2015
55.74,517.0,537.0,3866.0,4088.0,324.0,3016.0,508.0,206.0,6090.0,85.0,66.0,12.0,219.0,6326.0,21292.0,28.29,3,12,7,2015
55.15,531.0,565.0,4076.0,4715.0,324.0,2742.0,509.0,327.0,6090.0,84.0,67.0,12.0,225.0,6500.0,22710.0,40.5,4,12,7,2015
53.99,541.0,543.0,4661.0,5295.0,335.0,1971.0,513.0,366.0,6091.0,85.0,67.0,16.0,226.0,6656.0,24731.0,48.18,5,12,7,2015
57.32,540.0,702.0,4724.0,6271.0,361.0,1499.0,526.0,381.0,6090.0,85.0,67.0,32.0,225.0,6860.0,25931.0,49.9,6,12,7,2015
57.64,545.0,852.0,4661.0,6626.0,368.0,1418.0,540.0,515.0,6092.0,85.0,68.0,325.0,227.0,6853.0,27856.0,50.86,7,12,7,2015
59.69,544.0,866.0,4419.0,6841.0,382.0,1070.0,555.0,565.0,6092.0,84.0,68.0,832.0,228.0,6867.0,29061.0,53.78,8,12,7,2015
64.86,545.0,848.0,4427.0,6658.0,390.0,786.0,553.0,703.0,6091.0,83.0,71.0,1085.0,226.0,6966.0,29216.0,49.9,9,12,7,2015
68.39,550.0,828.0,4365.0,6674.0,394.0,654.0,616.0,447.0,6092.0,83.0,73.0,1144.0,227.0,7181.0,28964.0,49.8,10,12,7,2015
73.16,557.0,874.0,4705.0,6980.0,384.0,789.0,549.0,446.0,6092.0,84.0,70.0,1061.0,227.0,7064.0,29425.0,49.8,11,12,7,2015
72.74,560.0,875.0,4856.0,7039.0,401.0,929.0,547.0,407.0,6093.0,84.0,70.0,961.0,227.0,6655.0,29071.0,49.15,12,12,7,2015
